Date,Close
2/12/2013 16:00:00,20.97
2/13/2013 16:00:00,21.14
2/14/2013 16:00:00,20.99
2/15/2013 16:00:00,20.99
2/19/2013 16:00:00,21.46
2/20/2013 16:00:00,21.11
2/21/2013 16:00:00,20.76
2/22/2013 16:00:00,20.9
2/25/2013 16:00:00,20.66
2/26/2013 16:00:00,20.61
2/27/2013 16:00:00,20.89
2/28/2013 16:00:00,20.86
3/1/2013 16:00:00,20.83
3/4/2013 16:00:00,20.74
3/5/2013 16:00:00,21.22
3/6/2013 16:00:00,21.72
3/7/2013 16:00:00,21.8
3/8/2013 16:00:00,21.83
3/11/2013 16:00:00,21.88
3/12/2013 16:00:00,21.7
3/13/2013 16:00:00,21.58
3/14/2013 16:00:00,21.59
3/15/2013 16:00:00,21.93
3/18/2013 16:00:00,21.67
3/19/2013 16:00:00,21.52
3/20/2013 16:00:00,21.67
3/21/2013 16:00:00,20.84
3/22/2013 16:00:00,20.75
3/25/2013 16:00:00,20.85
3/26/2013 16:00:00,20.85
3/27/2013 16:00:00,20.83
3/28/2013 16:00:00,20.9
4/1/2013 16:00:00,20.83
4/2/2013 16:00:00,21.22
4/3/2013 16:00:00,21.2
4/4/2013 16:00:00,21.04
4/5/2013 16:00:00,20.61
4/8/2013 16:00:00,20.57
4/9/2013 16:00:00,20.97
4/10/2013 16:00:00,21.47
4/11/2013 16:00:00,21.69
4/12/2013 16:00:00,21.54
4/15/2013 16:00:00,21.05
4/16/2013 16:00:00,21.16
4/17/2013 16:00:00,20.63
4/18/2013 16:00:00,20.58
4/19/2013 16:00:00,20.46
4/22/2013 16:00:00,20.59
4/23/2013 16:00:00,20.91
4/24/2013 16:00:00,20.39
4/25/2013 16:00:00,20.64
4/26/2013 16:00:00,20.67
4/29/2013 16:00:00,20.98
4/30/2013 16:00:00,20.92
5/1/2013 16:00:00,20.38
5/2/2013 16:00:00,20.73
5/3/2013 16:00:00,20.83
5/6/2013 16:00:00,20.81
5/7/2013 16:00:00,20.38
5/8/2013 16:00:00,20.72
5/9/2013 16:00:00,20.83
5/10/2013 16:00:00,21.1
5/13/2013 16:00:00,21.27
5/14/2013 16:00:00,21.27
5/15/2013 16:00:00,21.21
5/16/2013 16:00:00,23.89
5/17/2013 16:00:00,24.24
5/20/2013 16:00:00,23.95
5/21/2013 16:00:00,24.01
5/22/2013 16:00:00,23.34
5/23/2013 16:00:00,23.51
5/24/2013 16:00:00,23.53
5/28/2013 16:00:00,23.89
5/29/2013 16:00:00,24.12
5/30/2013 16:00:00,24.37
5/31/2013 16:00:00,24.12
6/3/2013 16:00:00,24.38
6/4/2013 16:00:00,24.36
6/5/2013 16:00:00,24.32
6/6/2013 16:00:00,24.55
6/7/2013 16:00:00,24.49
6/10/2013 16:00:00,24.36
6/11/2013 16:00:00,24.07
6/12/2013 16:00:00,23.99
6/13/2013 16:00:00,24.35
6/14/2013 16:00:00,24.09
6/17/2013 16:00:00,24.7
6/18/2013 16:00:00,24.82
6/19/2013 16:00:00,24.68
6/20/2013 16:00:00,24.44
6/21/2013 16:00:00,24.48
6/24/2013 16:00:00,24.06
6/25/2013 16:00:00,24.01
6/26/2013 16:00:00,24.39
6/27/2013 16:00:00,24.63
6/28/2013 16:00:00,24.34
7/1/2013 16:00:00,24.34
7/2/2013 16:00:00,24.32
7/3/2013 16:00:00,24.59
7/5/2013 16:00:00,24.57
7/8/2013 16:00:00,24.63
7/9/2013 16:00:00,25.16
7/10/2013 16:00:00,25.41
7/11/2013 16:00:00,25.87
7/12/2013 16:00:00,25.94
7/15/2013 16:00:00,25.93
7/16/2013 16:00:00,25.71
7/17/2013 16:00:00,25.72
7/18/2013 16:00:00,25.86
7/19/2013 16:00:00,25.82
7/22/2013 16:00:00,25.72
7/23/2013 16:00:00,25.56
7/24/2013 16:00:00,25.59
7/25/2013 16:00:00,25.5
7/26/2013 16:00:00,25.5
7/29/2013 16:00:00,25.33
7/30/2013 16:00:00,25.67
7/31/2013 16:00:00,25.59
8/1/2013 16:00:00,25.89
8/2/2013 16:00:00,26.19
8/5/2013 16:00:00,26.31
8/6/2013 16:00:00,26.21
8/7/2013 16:00:00,26.12
8/8/2013 16:00:00,26.26
8/9/2013 16:00:00,26.05
8/12/2013 16:00:00,26.34
8/13/2013 16:00:00,26.32
8/14/2013 16:00:00,26.38
8/15/2013 16:00:00,24.49
8/16/2013 16:00:00,24.27
8/19/2013 16:00:00,24.27
8/20/2013 16:00:00,24.32
8/21/2013 16:00:00,24.07
8/22/2013 16:00:00,24.01
8/23/2013 16:00:00,23.86
8/26/2013 16:00:00,23.83
8/27/2013 16:00:00,23.49
8/28/2013 16:00:00,23.45
8/29/2013 16:00:00,23.45
8/30/2013 16:00:00,23.31
9/3/2013 16:00:00,23.48
9/4/2013 16:00:00,23.77
9/5/2013 16:00:00,23.69
9/6/2013 16:00:00,23.55
9/9/2013 16:00:00,23.92
9/10/2013 16:00:00,24.16
9/11/2013 16:00:00,24.38
9/12/2013 16:00:00,24.29
9/13/2013 16:00:00,24.32
9/16/2013 16:00:00,24.38
9/17/2013 16:00:00,24.37
9/18/2013 16:00:00,24.8
9/19/2013 16:00:00,24.62
9/20/2013 16:00:00,24.51
9/23/2013 16:00:00,24.28
9/24/2013 16:00:00,24.14
9/25/2013 16:00:00,24.43
9/26/2013 16:00:00,23.77
9/27/2013 16:00:00,23.33
9/30/2013 16:00:00,23.43
10/1/2013 16:00:00,23.24
10/2/2013 16:00:00,23.32
10/3/2013 16:00:00,23.01
10/4/2013 16:00:00,23.02
10/7/2013 16:00:00,22.89
10/8/2013 16:00:00,22.64
10/9/2013 16:00:00,22.5
10/10/2013 16:00:00,23.01
10/11/2013 16:00:00,23.28
10/14/2013 16:00:00,23.34
10/15/2013 16:00:00,23.18
10/16/2013 16:00:00,23
10/17/2013 16:00:00,22.78
10/18/2013 16:00:00,22.96
10/21/2013 16:00:00,22.93
10/22/2013 16:00:00,22.65
10/23/2013 16:00:00,22.26
10/24/2013 16:00:00,22.37
10/25/2013 16:00:00,22.46
10/28/2013 16:00:00,22.55
10/29/2013 16:00:00,22.83
10/30/2013 16:00:00,22.71
10/31/2013 16:00:00,22.56
11/1/2013 16:00:00,22.57
11/4/2013 16:00:00,22.58
11/5/2013 16:00:00,23.07
11/6/2013 16:00:00,23.28
11/7/2013 16:00:00,23.11
11/8/2013 16:00:00,23.51
11/11/2013 16:00:00,23.45
11/12/2013 16:00:00,23.73
11/13/2013 16:00:00,24
11/14/2013 16:00:00,21.37
11/15/2013 16:00:00,21.54
11/18/2013 16:00:00,21.29
11/19/2013 16:00:00,21.42
11/20/2013 16:00:00,21.23
11/21/2013 16:00:00,21.47
11/22/2013 16:00:00,21.46
11/25/2013 16:00:00,21.27
11/26/2013 16:00:00,21.21
11/27/2013 16:00:00,21.27
11/29/2013 16:00:00,21.25
12/2/2013 16:00:00,21.09
12/3/2013 16:00:00,21.26
12/4/2013 16:00:00,21.25
12/5/2013 16:00:00,20.91
12/6/2013 16:00:00,21.28
12/9/2013 16:00:00,21.22
12/10/2013 16:00:00,21.21
12/11/2013 16:00:00,20.88
12/12/2013 16:00:00,20.51
12/13/2013 16:00:00,20.24
12/16/2013 16:00:00,20.68
12/17/2013 16:00:00,20.92
12/18/2013 16:00:00,21
12/19/2013 16:00:00,21.07
12/20/2013 16:00:00,21.13
12/23/2013 16:00:00,21.57
12/24/2013 16:00:00,21.69
12/26/2013 16:00:00,21.8
12/27/2013 16:00:00,22.02
12/30/2013 16:00:00,22.25
12/31/2013 16:00:00,22.43
1/2/2014 16:00:00,22
1/3/2014 16:00:00,21.98
1/6/2014 16:00:00,22.01
1/7/2014 16:00:00,22.31
1/8/2014 16:00:00,22.29
1/9/2014 16:00:00,22.09
1/10/2014 16:00:00,22.22
1/13/2014 16:00:00,22.19
1/14/2014 16:00:00,22.41
1/15/2014 16:00:00,22.78
1/16/2014 16:00:00,22.78
1/17/2014 16:00:00,22.74
1/21/2014 16:00:00,22.83
1/22/2014 16:00:00,22.84
1/23/2014 16:00:00,22.56
1/24/2014 16:00:00,22.2
1/27/2014 16:00:00,22
1/28/2014 16:00:00,21.75
1/29/2014 16:00:00,21.65
1/30/2014 16:00:00,21.98
1/31/2014 16:00:00,21.91
2/3/2014 16:00:00,21.55
2/4/2014 16:00:00,21.8
2/5/2014 16:00:00,21.98
2/6/2014 16:00:00,22.49
2/7/2014 16:00:00,22.67
2/10/2014 16:00:00,22.83
2/11/2014 16:00:00,22.71
2/12/2014 16:00:00,22.85
2/13/2014 16:00:00,22.27
2/14/2014 16:00:00,22.56
2/18/2014 16:00:00,22.41
2/19/2014 16:00:00,22.28
2/20/2014 16:00:00,22.3
2/21/2014 16:00:00,22.13
2/24/2014 16:00:00,22.12
2/25/2014 16:00:00,21.84
2/26/2014 16:00:00,21.93
2/27/2014 16:00:00,21.92
2/28/2014 16:00:00,21.8
3/3/2014 16:00:00,21.57
3/4/2014 16:00:00,21.82
3/5/2014 16:00:00,21.87
3/6/2014 16:00:00,21.82
3/7/2014 16:00:00,21.73
3/10/2014 16:00:00,21.69
3/11/2014 16:00:00,21.61
3/12/2014 16:00:00,21.82
3/13/2014 16:00:00,21.52
3/14/2014 16:00:00,21.35
3/17/2014 16:00:00,21.51
3/18/2014 16:00:00,21.63
3/19/2014 16:00:00,21.63
3/20/2014 16:00:00,21.83
3/21/2014 16:00:00,21.64
3/24/2014 16:00:00,21.57
3/25/2014 16:00:00,22.34
3/26/2014 16:00:00,22.32
3/27/2014 16:00:00,22.02
3/28/2014 16:00:00,22.33
3/31/2014 16:00:00,22.42
4/1/2014 16:00:00,23.1
4/2/2014 16:00:00,22.99
4/3/2014 16:00:00,23.09
4/4/2014 16:00:00,22.71
4/7/2014 16:00:00,22.85
4/8/2014 16:00:00,22.94
4/9/2014 16:00:00,23.12
4/10/2014 16:00:00,22.65
4/11/2014 16:00:00,22.46
4/14/2014 16:00:00,22.85
4/15/2014 16:00:00,22.89
4/16/2014 16:00:00,23.03
4/17/2014 16:00:00,23.21
4/21/2014 16:00:00,23.4
4/22/2014 16:00:00,23.52
4/23/2014 16:00:00,23.5
4/24/2014 16:00:00,23.33
4/25/2014 16:00:00,23
4/28/2014 16:00:00,23.02
4/29/2014 16:00:00,23.16
4/30/2014 16:00:00,23.11
5/1/2014 16:00:00,23.01
5/2/2014 16:00:00,22.94
5/5/2014 16:00:00,22.96
5/6/2014 16:00:00,22.72
5/7/2014 16:00:00,22.87
5/8/2014 16:00:00,23.02
5/9/2014 16:00:00,23.02
5/12/2014 16:00:00,23.19
5/13/2014 16:00:00,22.86
5/14/2014 16:00:00,22.81
5/15/2014 16:00:00,24.18
5/16/2014 16:00:00,24.37
5/19/2014 16:00:00,24.35
5/20/2014 16:00:00,24.12
5/21/2014 16:00:00,24.48
5/22/2014 16:00:00,24.38
5/23/2014 16:00:00,24.52
5/27/2014 16:00:00,24.71
5/28/2014 16:00:00,24.82
5/29/2014 16:00:00,24.68
5/30/2014 16:00:00,24.62
6/2/2014 16:00:00,24.78
6/3/2014 16:00:00,24.68
6/4/2014 16:00:00,24.5
6/5/2014 16:00:00,24.7
6/6/2014 16:00:00,24.83
6/9/2014 16:00:00,24.8
6/10/2014 16:00:00,25
6/11/2014 16:00:00,25.04
6/12/2014 16:00:00,24.66
6/13/2014 16:00:00,24.7
6/16/2014 16:00:00,24.53
6/17/2014 16:00:00,24.5
6/18/2014 16:00:00,24.63
6/19/2014 16:00:00,24.71
6/20/2014 16:00:00,24.83
6/23/2014 16:00:00,24.7
6/24/2014 16:00:00,24.53
6/25/2014 16:00:00,24.72
6/26/2014 16:00:00,24.65
6/27/2014 16:00:00,24.7
6/30/2014 16:00:00,24.85
7/1/2014 16:00:00,25.08
7/2/2014 16:00:00,25.03
7/3/2014 16:00:00,25.19
7/7/2014 16:00:00,25.23
7/8/2014 16:00:00,25.07
7/9/2014 16:00:00,25.44
7/10/2014 16:00:00,25.44
7/11/2014 16:00:00,25.52
7/14/2014 16:00:00,25.44
7/15/2014 16:00:00,25.67
7/16/2014 16:00:00,25.98
7/17/2014 16:00:00,25.63
7/18/2014 16:00:00,25.91
7/21/2014 16:00:00,25.85
7/22/2014 16:00:00,25.95
7/23/2014 16:00:00,25.68
7/24/2014 16:00:00,25.83
7/25/2014 16:00:00,25.97
7/28/2014 16:00:00,25.92
7/29/2014 16:00:00,25.71
7/30/2014 16:00:00,25.63
7/31/2014 16:00:00,25.23
8/1/2014 16:00:00,25
8/4/2014 16:00:00,25.17
8/5/2014 16:00:00,24.97
8/6/2014 16:00:00,24.93
8/7/2014 16:00:00,24.86
8/8/2014 16:00:00,25.03
8/11/2014 16:00:00,25.23
8/12/2014 16:00:00,25.15
8/13/2014 16:00:00,25.2
8/14/2014 16:00:00,24.54
8/15/2014 16:00:00,24.43
8/18/2014 16:00:00,24.63
8/19/2014 16:00:00,24.64
8/20/2014 16:00:00,24.71
8/21/2014 16:00:00,24.89
8/22/2014 16:00:00,24.65
8/25/2014 16:00:00,24.7
8/26/2014 16:00:00,24.81
8/27/2014 16:00:00,24.8
8/28/2014 16:00:00,24.85
8/29/2014 16:00:00,24.99
9/2/2014 16:00:00,24.88
9/3/2014 16:00:00,25.04
9/4/2014 16:00:00,24.91
9/5/2014 16:00:00,25
9/8/2014 16:00:00,24.95
9/9/2014 16:00:00,24.86
9/10/2014 16:00:00,24.93
9/11/2014 16:00:00,25.18
9/12/2014 16:00:00,25.16
9/15/2014 16:00:00,25.06
9/16/2014 16:00:00,25.22
9/17/2014 16:00:00,25.21
9/18/2014 16:00:00,25.22
9/19/2014 16:00:00,25.2
9/22/2014 16:00:00,24.97
9/23/2014 16:00:00,24.7
9/24/2014 16:00:00,24.98
9/25/2014 16:00:00,24.54
9/26/2014 16:00:00,25
9/29/2014 16:00:00,25.12
9/30/2014 16:00:00,25.17
10/1/2014 16:00:00,25.03
10/2/2014 16:00:00,25.06
10/3/2014 16:00:00,25.31
10/6/2014 16:00:00,25.01
10/7/2014 16:00:00,24.64
10/8/2014 16:00:00,24.66
10/9/2014 16:00:00,24.19
10/10/2014 16:00:00,23.34
10/13/2014 16:00:00,22.93
10/14/2014 16:00:00,23.06
10/15/2014 16:00:00,22.96
10/16/2014 16:00:00,22.82
10/17/2014 16:00:00,23.25
10/20/2014 16:00:00,22.93
10/21/2014 16:00:00,23.51
10/22/2014 16:00:00,23.26
10/23/2014 16:00:00,23.57
10/24/2014 16:00:00,23.78
10/27/2014 16:00:00,23.76
10/28/2014 16:00:00,24.07
10/29/2014 16:00:00,24.1
10/30/2014 16:00:00,24.08
10/31/2014 16:00:00,24.47
11/3/2014 16:00:00,24.58
11/4/2014 16:00:00,24.88
11/5/2014 16:00:00,25.15
11/6/2014 16:00:00,25.26
11/7/2014 16:00:00,25.33
11/10/2014 16:00:00,25.15
11/11/2014 16:00:00,25.15
11/12/2014 16:00:00,25.11
11/13/2014 16:00:00,25.68
11/14/2014 16:00:00,26.32
11/17/2014 16:00:00,26.47
11/18/2014 16:00:00,26.6
11/19/2014 16:00:00,26.59
11/20/2014 16:00:00,26.81
11/21/2014 16:00:00,26.88
11/24/2014 16:00:00,27.03
11/25/2014 16:00:00,27.28
11/26/2014 16:00:00,27.43
11/28/2014 16:00:00,27.64
12/1/2014 16:00:00,27.59
12/2/2014 16:00:00,27.82
12/3/2014 16:00:00,27.95
12/4/2014 16:00:00,27.77
12/5/2014 16:00:00,27.5
12/8/2014 16:00:00,27.23
12/9/2014 16:00:00,27.42
12/10/2014 16:00:00,26.87
12/11/2014 16:00:00,26.99
12/12/2014 16:00:00,26.86
12/15/2014 16:00:00,26.68
12/16/2014 16:00:00,26.59
12/17/2014 16:00:00,26.81
12/18/2014 16:00:00,27.65
12/19/2014 16:00:00,27.77
12/22/2014 16:00:00,28.22
12/23/2014 16:00:00,28.25
12/24/2014 16:00:00,28.3
12/26/2014 16:00:00,28.35
12/29/2014 16:00:00,28.46
12/30/2014 16:00:00,28.36
12/31/2014 16:00:00,27.82
1/2/2015 16:00:00,27.61
1/5/2015 16:00:00,27.06
1/6/2015 16:00:00,27.05
1/7/2015 16:00:00,27.3
1/8/2015 16:00:00,27.51
1/9/2015 16:00:00,27.79
1/12/2015 16:00:00,28.05
1/13/2015 16:00:00,28.1
1/14/2015 16:00:00,27.92
1/15/2015 16:00:00,27.41
1/16/2015 16:00:00,27.68
1/20/2015 16:00:00,28.07
1/21/2015 16:00:00,27.84
1/22/2015 16:00:00,28.5
1/23/2015 16:00:00,28.21
1/26/2015 16:00:00,27.97
1/27/2015 16:00:00,26.9
1/28/2015 16:00:00,26.81
1/29/2015 16:00:00,27.22
1/30/2015 16:00:00,26.37
2/2/2015 16:00:00,26.83
2/3/2015 16:00:00,27.12
2/4/2015 16:00:00,26.69
2/5/2015 16:00:00,27.26
2/6/2015 16:00:00,27.24
2/9/2015 16:00:00,27.12
2/10/2015 16:00:00,27.49
2/11/2015 16:00:00,26.93
2/12/2015 16:00:00,29.46
2/13/2015 16:00:00,29.43
2/17/2015 16:00:00,29.31
2/18/2015 16:00:00,29.49
2/19/2015 16:00:00,29.31
2/20/2015 16:00:00,29.61
2/23/2015 16:00:00,29.63
2/24/2015 16:00:00,29.63
2/25/2015 16:00:00,29.49
2/26/2015 16:00:00,29.91
2/27/2015 16:00:00,29.51
3/2/2015 16:00:00,30.19
3/3/2015 16:00:00,29.54
3/4/2015 16:00:00,29.33
3/5/2015 16:00:00,29.3
3/6/2015 16:00:00,28.93
3/9/2015 16:00:00,29.36
3/10/2015 16:00:00,28.66
3/11/2015 16:00:00,28.26
3/12/2015 16:00:00,28.24
3/13/2015 16:00:00,27.94
3/16/2015 16:00:00,28.3
3/17/2015 16:00:00,28.15
3/18/2015 16:00:00,28.15
3/19/2015 16:00:00,28.26
3/20/2015 16:00:00,28.44
3/23/2015 16:00:00,28.41
3/24/2015 16:00:00,28
3/25/2015 16:00:00,27.46
3/26/2015 16:00:00,27.09
3/27/2015 16:00:00,27.13
3/30/2015 16:00:00,27.65
3/31/2015 16:00:00,27.53
4/1/2015 16:00:00,27.25
4/2/2015 16:00:00,27.13
4/6/2015 16:00:00,27.22
4/7/2015 16:00:00,27.39
4/8/2015 16:00:00,27.55
4/9/2015 16:00:00,27.63
4/10/2015 16:00:00,28.04
4/13/2015 16:00:00,27.98
4/14/2015 16:00:00,27.81
4/15/2015 16:00:00,28.25
4/16/2015 16:00:00,28.6
4/17/2015 16:00:00,27.92
4/20/2015 16:00:00,28.48
4/21/2015 16:00:00,28.69
4/22/2015 16:00:00,28.62
4/23/2015 16:00:00,28.68
4/24/2015 16:00:00,28.82
4/27/2015 16:00:00,28.89
4/28/2015 16:00:00,29.32
4/29/2015 16:00:00,29.05
4/30/2015 16:00:00,28.83
5/1/2015 16:00:00,29.13
5/4/2015 16:00:00,29.17
5/5/2015 16:00:00,28.89
5/6/2015 16:00:00,28.97
5/7/2015 16:00:00,28.81
5/8/2015 16:00:00,29.23
5/11/2015 16:00:00,29.21
5/12/2015 16:00:00,29.23
5/13/2015 16:00:00,29.35
5/14/2015 16:00:00,29.05
5/15/2015 16:00:00,29.55
5/18/2015 16:00:00,29.76
5/19/2015 16:00:00,29.74
5/20/2015 16:00:00,29.62
5/21/2015 16:00:00,29.43
5/22/2015 16:00:00,29.26
5/26/2015 16:00:00,28.95
5/27/2015 16:00:00,29.31
5/28/2015 16:00:00,29.35
5/29/2015 16:00:00,29.31
6/1/2015 16:00:00,29.18
6/2/2015 16:00:00,29.08
6/3/2015 16:00:00,29.09
6/4/2015 16:00:00,28.61
6/5/2015 16:00:00,28.58
6/8/2015 16:00:00,28.28
6/9/2015 16:00:00,28.24
6/10/2015 16:00:00,28.66
6/11/2015 16:00:00,28.86
6/12/2015 16:00:00,28.54
6/15/2015 16:00:00,28.48
6/16/2015 16:00:00,28.71
6/17/2015 16:00:00,28.93
6/18/2015 16:00:00,29.21
6/19/2015 16:00:00,29.03
6/22/2015 16:00:00,28.94
6/23/2015 16:00:00,28.79
6/24/2015 16:00:00,28.51
6/25/2015 16:00:00,28.4
6/26/2015 16:00:00,28.28
6/29/2015 16:00:00,27.54
6/30/2015 16:00:00,27.46
7/1/2015 16:00:00,27.35
7/2/2015 16:00:00,27.33
7/6/2015 16:00:00,27.22
7/7/2015 16:00:00,27.36
7/8/2015 16:00:00,26.99
7/9/2015 16:00:00,26.91
7/10/2015 16:00:00,27.28
7/13/2015 16:00:00,27.79
7/14/2015 16:00:00,28.03
7/15/2015 16:00:00,28.11
7/16/2015 16:00:00,28.32
7/17/2015 16:00:00,28.18
7/20/2015 16:00:00,28.03
7/21/2015 16:00:00,27.84
7/22/2015 16:00:00,27.53
7/23/2015 16:00:00,28.01
7/24/2015 16:00:00,28.4
7/27/2015 16:00:00,28.21
7/28/2015 16:00:00,28.21
7/29/2015 16:00:00,28.4
7/30/2015 16:00:00,28.3
7/31/2015 16:00:00,28.42
8/3/2015 16:00:00,28.36
8/4/2015 16:00:00,28.03
8/5/2015 16:00:00,28.27
8/6/2015 16:00:00,28.21
8/7/2015 16:00:00,28.15
8/10/2015 16:00:00,28.59
8/11/2015 16:00:00,28.02
8/12/2015 16:00:00,27.9
8/13/2015 16:00:00,28.7
8/14/2015 16:00:00,29.03
8/17/2015 16:00:00,28.83
8/18/2015 16:00:00,28.25
8/19/2015 16:00:00,27.8
8/20/2015 16:00:00,27.04
8/21/2015 16:00:00,26.47
8/24/2015 16:00:00,25.19
8/25/2015 16:00:00,24.62
8/26/2015 16:00:00,25.68
8/27/2015 16:00:00,26.17
8/28/2015 16:00:00,26
8/31/2015 16:00:00,25.88
9/1/2015 16:00:00,25.12
9/2/2015 16:00:00,25.65
9/3/2015 16:00:00,25.9
9/4/2015 16:00:00,25.52
9/8/2015 16:00:00,26.3
9/9/2015 16:00:00,25.94
9/10/2015 16:00:00,26.26
9/11/2015 16:00:00,26.02
9/14/2015 16:00:00,25.7
9/15/2015 16:00:00,25.98
9/16/2015 16:00:00,26.07
9/17/2015 16:00:00,25.88
9/18/2015 16:00:00,25.54
9/21/2015 16:00:00,25.54
9/22/2015 16:00:00,25.14
9/23/2015 16:00:00,25.28
9/24/2015 16:00:00,25.41
9/25/2015 16:00:00,26.03
9/28/2015 16:00:00,25.66
9/29/2015 16:00:00,25.64
9/30/2015 16:00:00,26.25
10/1/2015 16:00:00,25.73
10/2/2015 16:00:00,25.76
10/5/2015 16:00:00,26.85
10/6/2015 16:00:00,27.23
10/7/2015 16:00:00,27.54
10/8/2015 16:00:00,27.91
10/9/2015 16:00:00,27.91
10/12/2015 16:00:00,27.96
10/13/2015 16:00:00,27.85
10/14/2015 16:00:00,27.82
10/15/2015 16:00:00,28.15
10/16/2015 16:00:00,28.25
10/19/2015 16:00:00,28.25
10/20/2015 16:00:00,28.5
10/21/2015 16:00:00,28.28
10/22/2015 16:00:00,29.01
10/23/2015 16:00:00,29.35
10/26/2015 16:00:00,28.95
10/27/2015 16:00:00,29.05
10/28/2015 16:00:00,29.36
10/29/2015 16:00:00,29.14
10/30/2015 16:00:00,28.85
11/2/2015 16:00:00,28.77
11/3/2015 16:00:00,28.61
11/4/2015 16:00:00,28.47
11/5/2015 16:00:00,28.43
11/6/2015 16:00:00,28.45
11/9/2015 16:00:00,28.18
11/10/2015 16:00:00,27.98
11/11/2015 16:00:00,27.82
11/12/2015 16:00:00,27.83
11/13/2015 16:00:00,26.21
11/16/2015 16:00:00,26.79
11/17/2015 16:00:00,26.81
11/18/2015 16:00:00,27.12
11/19/2015 16:00:00,27.37
11/20/2015 16:00:00,27.57
11/23/2015 16:00:00,27.43
11/24/2015 16:00:00,27.27
11/25/2015 16:00:00,27.24
11/27/2015 16:00:00,27.32
11/30/2015 16:00:00,27.25
12/1/2015 16:00:00,27.57
12/2/2015 16:00:00,27.44
12/3/2015 16:00:00,26.95
12/4/2015 16:00:00,27.48
12/7/2015 16:00:00,27.49
12/8/2015 16:00:00,27.15
12/9/2015 16:00:00,26.73
12/10/2015 16:00:00,26.77
12/11/2015 16:00:00,26.16
12/14/2015 16:00:00,26.49
12/15/2015 16:00:00,26.85
12/16/2015 16:00:00,27.24
12/17/2015 16:00:00,26.72
12/18/2015 16:00:00,26.27
12/21/2015 16:00:00,26.64
12/22/2015 16:00:00,26.89
12/23/2015 16:00:00,27.4
12/24/2015 16:00:00,27.38
12/28/2015 16:00:00,27.31
12/29/2015 16:00:00,27.77
12/30/2015 16:00:00,27.53
12/31/2015 16:00:00,27.16
1/4/2016 16:00:00,26.41
1/5/2016 16:00:00,26.29
1/6/2016 16:00:00,26.01
1/7/2016 16:00:00,25.41
1/8/2016 16:00:00,24.78
1/11/2016 16:00:00,25.27
1/12/2016 16:00:00,25.35
1/13/2016 16:00:00,24.6
1/14/2016 16:00:00,24.66
1/15/2016 16:00:00,23.62
1/19/2016 16:00:00,23.85
1/20/2016 16:00:00,22.9
1/21/2016 16:00:00,22.9
1/22/2016 16:00:00,23.37
1/25/2016 16:00:00,23.17
1/26/2016 16:00:00,23.72
1/27/2016 16:00:00,23.43
1/28/2016 16:00:00,23.11
1/29/2016 16:00:00,23.79
2/1/2016 16:00:00,23.48
2/2/2016 16:00:00,22.83
2/3/2016 16:00:00,23.1
2/4/2016 16:00:00,23.54
2/5/2016 16:00:00,22.89
2/8/2016 16:00:00,22.93
2/9/2016 16:00:00,22.65
2/10/2016 16:00:00,22.51
2/11/2016 16:00:00,24.68
2/12/2016 16:00:00,25.11
2/16/2016 16:00:00,25.84
2/17/2016 16:00:00,26.46
2/18/2016 16:00:00,26.43
2/19/2016 16:00:00,26.55
2/22/2016 16:00:00,26.63
2/23/2016 16:00:00,26.12
2/24/2016 16:00:00,26.32
2/25/2016 16:00:00,26.6
2/26/2016 16:00:00,26.41
2/29/2016 16:00:00,26.18
3/1/2016 16:00:00,26.83
3/2/2016 16:00:00,26.9
3/3/2016 16:00:00,26.87
3/4/2016 16:00:00,26.8
3/7/2016 16:00:00,27.14
3/8/2016 16:00:00,27.05
3/9/2016 16:00:00,27.61
3/10/2016 16:00:00,27.38
3/11/2016 16:00:00,27.86
3/14/2016 16:00:00,27.7
3/15/2016 16:00:00,27.66
3/16/2016 16:00:00,27.88
3/17/2016 16:00:00,28.19
3/18/2016 16:00:00,28.33
3/21/2016 16:00:00,28.19
3/22/2016 16:00:00,28.28
3/23/2016 16:00:00,27.83
3/24/2016 16:00:00,27.96
3/28/2016 16:00:00,27.9
3/29/2016 16:00:00,28.1
3/30/2016 16:00:00,28.46
3/31/2016 16:00:00,28.47
4/1/2016 16:00:00,28.69
4/4/2016 16:00:00,28.14
4/5/2016 16:00:00,27.58
4/6/2016 16:00:00,28
4/7/2016 16:00:00,27.6
4/8/2016 16:00:00,27.69
4/11/2016 16:00:00,27.62
4/12/2016 16:00:00,27.64
4/13/2016 16:00:00,28.23
4/14/2016 16:00:00,28.25
4/15/2016 16:00:00,27.9
4/18/2016 16:00:00,28.19
4/19/2016 16:00:00,28.33
4/20/2016 16:00:00,28.44
4/21/2016 16:00:00,28.24
4/22/2016 16:00:00,28.15
4/25/2016 16:00:00,28.23
4/26/2016 16:00:00,28.45
4/27/2016 16:00:00,28.64
4/28/2016 16:00:00,27.96
4/29/2016 16:00:00,27.49
5/2/2016 16:00:00,27.37
5/3/2016 16:00:00,26.86
5/4/2016 16:00:00,26.44
5/5/2016 16:00:00,26.21
5/6/2016 16:00:00,26.53
5/9/2016 16:00:00,26.51
5/10/2016 16:00:00,27.03
5/11/2016 16:00:00,26.7
5/12/2016 16:00:00,26.67
5/13/2016 16:00:00,26.53
5/16/2016 16:00:00,26.97
5/17/2016 16:00:00,26.65
5/18/2016 16:00:00,26.72
5/19/2016 16:00:00,27.57
