Date,Close
3/12/2013 16:00:00,62.38
3/13/2013 16:00:00,62.94
3/14/2013 16:00:00,62.76
3/15/2013 16:00:00,62.8
3/18/2013 16:00:00,62.72
3/19/2013 16:00:00,62.02
3/20/2013 16:00:00,62.56
3/21/2013 16:00:00,60.8
3/22/2013 16:00:00,60.74
3/25/2013 16:00:00,60.59
3/26/2013 16:00:00,60.5
3/27/2013 16:00:00,60.09
3/28/2013 16:00:00,60.32
4/1/2013 16:00:00,60.98
4/2/2013 16:00:00,61.29
4/3/2013 16:00:00,60.61
4/4/2013 16:00:00,61.68
4/5/2013 16:00:00,61.48
4/8/2013 16:00:00,60.54
4/9/2013 16:00:00,60.14
4/10/2013 16:00:00,60.51
4/11/2013 16:00:00,60.38
4/12/2013 16:00:00,60.35
4/15/2013 16:00:00,58.01
4/16/2013 16:00:00,60.56
4/17/2013 16:00:00,60.56
4/18/2013 16:00:00,60.55
4/19/2013 16:00:00,60.94
4/22/2013 16:00:00,60.76
4/23/2013 16:00:00,61.03
4/24/2013 16:00:00,60.78
4/25/2013 16:00:00,61.17
4/26/2013 16:00:00,60.94
4/29/2013 16:00:00,61.42
4/30/2013 16:00:00,61.5
5/1/2013 16:00:00,59.75
5/2/2013 16:00:00,60.41
5/3/2013 16:00:00,61.23
5/6/2013 16:00:00,61.11
5/7/2013 16:00:00,61.74
5/8/2013 16:00:00,61.65
5/9/2013 16:00:00,61.06
5/10/2013 16:00:00,61.05
5/13/2013 16:00:00,61.38
5/14/2013 16:00:00,61.2
5/15/2013 16:00:00,61.14
5/16/2013 16:00:00,61.11
5/17/2013 16:00:00,61.38
5/20/2013 16:00:00,61.08
5/21/2013 16:00:00,61.16
5/22/2013 16:00:00,61.02
5/23/2013 16:00:00,60.75
5/24/2013 16:00:00,61.04
5/28/2013 16:00:00,61.25
5/29/2013 16:00:00,60.42
5/30/2013 16:00:00,60.08
5/31/2013 16:00:00,59.79
6/3/2013 16:00:00,61.08
6/4/2013 16:00:00,61.07
6/5/2013 16:00:00,60.91
6/6/2013 16:00:00,61.27
6/7/2013 16:00:00,61.18
6/10/2013 16:00:00,61.49
6/11/2013 16:00:00,61.61
6/12/2013 16:00:00,61.77
6/13/2013 16:00:00,62.19
6/14/2013 16:00:00,61.01
6/17/2013 16:00:00,61.61
6/18/2013 16:00:00,61.2
6/19/2013 16:00:00,60.3
6/20/2013 16:00:00,60.13
6/21/2013 16:00:00,59.72
6/24/2013 16:00:00,60.38
6/25/2013 16:00:00,61.13
6/26/2013 16:00:00,61.84
6/27/2013 16:00:00,62.03
6/28/2013 16:00:00,61.15
7/1/2013 16:00:00,61.22
7/2/2013 16:00:00,61.61
7/3/2013 16:00:00,61.12
7/5/2013 16:00:00,61.54
7/8/2013 16:00:00,62.4
7/9/2013 16:00:00,62.38
7/10/2013 16:00:00,62.92
7/11/2013 16:00:00,63.27
7/12/2013 16:00:00,62.79
7/15/2013 16:00:00,63.36
7/16/2013 16:00:00,63.26
7/17/2013 16:00:00,63.99
7/18/2013 16:00:00,64.57
7/19/2013 16:00:00,64.86
7/22/2013 16:00:00,64.99
7/23/2013 16:00:00,64.87
7/24/2013 16:00:00,64.61
7/25/2013 16:00:00,65.39
7/26/2013 16:00:00,65.08
7/29/2013 16:00:00,64.64
7/30/2013 16:00:00,64.73
7/31/2013 16:00:00,63.86
8/1/2013 16:00:00,63.94
8/2/2013 16:00:00,63.95
8/5/2013 16:00:00,64.59
8/6/2013 16:00:00,64.26
8/7/2013 16:00:00,62.89
8/8/2013 16:00:00,62.31
8/9/2013 16:00:00,62.19
8/12/2013 16:00:00,64.46
8/13/2013 16:00:00,64.63
8/14/2013 16:00:00,64.09
8/15/2013 16:00:00,62.76
8/16/2013 16:00:00,63.48
8/19/2013 16:00:00,63.09
8/20/2013 16:00:00,64.31
8/21/2013 16:00:00,63.38
8/22/2013 16:00:00,63.66
8/23/2013 16:00:00,64.12
8/26/2013 16:00:00,64.01
8/27/2013 16:00:00,63.07
8/28/2013 16:00:00,63.75
8/29/2013 16:00:00,63.72
8/30/2013 16:00:00,62.84
9/3/2013 16:00:00,63.88
9/4/2013 16:00:00,63.97
9/5/2013 16:00:00,63.61
9/6/2013 16:00:00,63.41
9/9/2013 16:00:00,63.99
9/10/2013 16:00:00,64
9/11/2013 16:00:00,63.8
9/12/2013 16:00:00,63.7
9/13/2013 16:00:00,63.7
9/16/2013 16:00:00,64.11
9/17/2013 16:00:00,64
9/18/2013 16:00:00,64.09
9/19/2013 16:00:00,63.98
9/20/2013 16:00:00,63.86
9/23/2013 16:00:00,63.79
9/24/2013 16:00:00,63.7
9/25/2013 16:00:00,63.21
9/26/2013 16:00:00,63.74
9/27/2013 16:00:00,63.36
9/30/2013 16:00:00,62.56
10/1/2013 16:00:00,62.22
10/2/2013 16:00:00,62.09
10/3/2013 16:00:00,61.12
10/4/2013 16:00:00,60.98
10/7/2013 16:00:00,60.06
10/8/2013 16:00:00,59.22
10/9/2013 16:00:00,60.22
10/10/2013 16:00:00,61.99
10/11/2013 16:00:00,61.98
10/14/2013 16:00:00,61.9
10/15/2013 16:00:00,61.98
10/16/2013 16:00:00,62.62
10/17/2013 16:00:00,63.46
10/18/2013 16:00:00,63.62
10/21/2013 16:00:00,63.6
10/22/2013 16:00:00,63.56
10/23/2013 16:00:00,63.26
10/24/2013 16:00:00,63.89
10/25/2013 16:00:00,63.64
10/28/2013 16:00:00,63.97
10/29/2013 16:00:00,63.9
10/30/2013 16:00:00,64.03
10/31/2013 16:00:00,63.32
11/1/2013 16:00:00,63.55
11/4/2013 16:00:00,63.56
11/5/2013 16:00:00,63.71
11/6/2013 16:00:00,63.24
11/7/2013 16:00:00,63.06
11/8/2013 16:00:00,64.32
11/11/2013 16:00:00,64.72
11/12/2013 16:00:00,65.06
11/13/2013 16:00:00,65.01
11/14/2013 16:00:00,65.07
11/15/2013 16:00:00,64.98
11/18/2013 16:00:00,64.92
11/19/2013 16:00:00,65.06
11/20/2013 16:00:00,65.9
11/21/2013 16:00:00,66
11/22/2013 16:00:00,66.35
11/25/2013 16:00:00,66.55
11/26/2013 16:00:00,67.94
11/27/2013 16:00:00,68.69
11/29/2013 16:00:00,67.9
12/2/2013 16:00:00,67.55
12/3/2013 16:00:00,68.76
12/4/2013 16:00:00,68.83
12/5/2013 16:00:00,69.1
12/6/2013 16:00:00,69.35
12/9/2013 16:00:00,70.38
12/10/2013 16:00:00,70.08
12/11/2013 16:00:00,69.06
12/12/2013 16:00:00,69.07
12/13/2013 16:00:00,69.66
12/16/2013 16:00:00,71.56
12/17/2013 16:00:00,69.43
12/18/2013 16:00:00,71.17
12/19/2013 16:00:00,70.95
12/20/2013 16:00:00,72.24
12/23/2013 16:00:00,72.62
12/24/2013 16:00:00,72.18
12/26/2013 16:00:00,72.16
12/27/2013 16:00:00,72.98
12/30/2013 16:00:00,73.5
12/31/2013 16:00:00,73.19
1/2/2014 16:00:00,71.24
1/3/2014 16:00:00,72.26
1/6/2014 16:00:00,71.67
1/7/2014 16:00:00,73.6
1/8/2014 16:00:00,72.72
1/9/2014 16:00:00,72.91
1/10/2014 16:00:00,72.47
1/13/2014 16:00:00,71.68
1/14/2014 16:00:00,71.64
1/15/2014 16:00:00,72.98
1/16/2014 16:00:00,72.85
1/17/2014 16:00:00,72.3
1/21/2014 16:00:00,72.1
1/22/2014 16:00:00,72.13
1/23/2014 16:00:00,71.9
1/24/2014 16:00:00,70.31
1/27/2014 16:00:00,69.46
1/28/2014 16:00:00,68.89
1/29/2014 16:00:00,68.35
1/30/2014 16:00:00,68.68
1/31/2014 16:00:00,68.28
2/3/2014 16:00:00,66.1
2/4/2014 16:00:00,66.15
2/5/2014 16:00:00,66.53
2/6/2014 16:00:00,66.86
2/7/2014 16:00:00,67.94
2/10/2014 16:00:00,68.73
2/11/2014 16:00:00,69.47
2/12/2014 16:00:00,69.39
2/13/2014 16:00:00,71.94
2/14/2014 16:00:00,72.27
2/18/2014 16:00:00,73.13
2/19/2014 16:00:00,72.43
2/20/2014 16:00:00,73.51
2/21/2014 16:00:00,74.65
2/24/2014 16:00:00,75.66
2/25/2014 16:00:00,75.17
2/26/2014 16:00:00,75
2/27/2014 16:00:00,75.56
2/28/2014 16:00:00,75.64
3/3/2014 16:00:00,79.96
3/4/2014 16:00:00,84.34
3/5/2014 16:00:00,85.46
3/6/2014 16:00:00,86.09
3/7/2014 16:00:00,86.57
3/10/2014 16:00:00,87.34
3/11/2014 16:00:00,87.16
3/12/2014 16:00:00,87.61
3/13/2014 16:00:00,87.59
3/14/2014 16:00:00,88.42
3/17/2014 16:00:00,88.5
3/18/2014 16:00:00,88.46
3/19/2014 16:00:00,88.55
3/20/2014 16:00:00,88.41
3/21/2014 16:00:00,88.04
3/24/2014 16:00:00,87.01
3/25/2014 16:00:00,87.9
3/26/2014 16:00:00,86.44
3/27/2014 16:00:00,85.7
3/28/2014 16:00:00,85.25
3/31/2014 16:00:00,84.98
4/1/2014 16:00:00,85.01
4/2/2014 16:00:00,83.25
4/3/2014 16:00:00,82.4
4/4/2014 16:00:00,79.15
4/7/2014 16:00:00,80.23
4/8/2014 16:00:00,81.5
4/9/2014 16:00:00,81.95
4/10/2014 16:00:00,81.45
4/11/2014 16:00:00,81.06
4/14/2014 16:00:00,81.2
4/15/2014 16:00:00,80.78
4/16/2014 16:00:00,81.07
4/17/2014 16:00:00,80.71
4/21/2014 16:00:00,81.25
4/22/2014 16:00:00,81.04
4/23/2014 16:00:00,81.3
4/24/2014 16:00:00,82.4
4/25/2014 16:00:00,82.41
4/28/2014 16:00:00,82.97
4/29/2014 16:00:00,83.34
4/30/2014 16:00:00,82.23
5/1/2014 16:00:00,82.14
5/2/2014 16:00:00,82.99
5/5/2014 16:00:00,82.22
5/6/2014 16:00:00,80.35
5/7/2014 16:00:00,78.26
5/8/2014 16:00:00,77.27
5/9/2014 16:00:00,77.49
5/12/2014 16:00:00,78.32
5/13/2014 16:00:00,77.63
5/14/2014 16:00:00,75.61
5/15/2014 16:00:00,76.02
5/16/2014 16:00:00,76.3
5/19/2014 16:00:00,75.65
5/20/2014 16:00:00,75.37
5/21/2014 16:00:00,75.84
5/22/2014 16:00:00,76.53
5/23/2014 16:00:00,76.46
5/27/2014 16:00:00,77.93
5/28/2014 16:00:00,75.61
5/29/2014 16:00:00,76.36
5/30/2014 16:00:00,75.26
6/2/2014 16:00:00,75.26
6/3/2014 16:00:00,75.98
6/4/2014 16:00:00,75.07
6/5/2014 16:00:00,75.67
6/6/2014 16:00:00,76.33
6/9/2014 16:00:00,76.23
6/10/2014 16:00:00,75.89
6/11/2014 16:00:00,75.11
6/12/2014 16:00:00,74.74
6/13/2014 16:00:00,74.76
6/16/2014 16:00:00,74.3
6/17/2014 16:00:00,73.75
6/18/2014 16:00:00,74.09
6/19/2014 16:00:00,73.98
6/20/2014 16:00:00,75
6/23/2014 16:00:00,75.11
6/24/2014 16:00:00,74.15
6/25/2014 16:00:00,73.76
6/26/2014 16:00:00,73.6
6/27/2014 16:00:00,74.56
6/30/2014 16:00:00,73.67
7/1/2014 16:00:00,74.46
7/2/2014 16:00:00,74.63
7/3/2014 16:00:00,75.61
7/7/2014 16:00:00,74.52
7/8/2014 16:00:00,74.24
7/9/2014 16:00:00,73.42
7/10/2014 16:00:00,72.51
7/11/2014 16:00:00,72.64
7/14/2014 16:00:00,72.54
7/15/2014 16:00:00,72.15
7/16/2014 16:00:00,72.43
7/17/2014 16:00:00,72.25
7/18/2014 16:00:00,72.54
7/21/2014 16:00:00,72.6
7/22/2014 16:00:00,72.45
7/23/2014 16:00:00,72.11
7/24/2014 16:00:00,70.76
7/25/2014 16:00:00,70.88
7/28/2014 16:00:00,70.83
7/29/2014 16:00:00,70.7
7/30/2014 16:00:00,70.08
7/31/2014 16:00:00,69.82
8/1/2014 16:00:00,69.28
8/4/2014 16:00:00,70.56
8/5/2014 16:00:00,70.63
8/6/2014 16:00:00,71.68
8/7/2014 16:00:00,72.16
8/8/2014 16:00:00,73.28
8/11/2014 16:00:00,74.15
8/12/2014 16:00:00,74.17
8/13/2014 16:00:00,74.25
8/14/2014 16:00:00,73.9
8/15/2014 16:00:00,74.25
8/18/2014 16:00:00,75.1
8/19/2014 16:00:00,75.9
8/20/2014 16:00:00,75.24
8/21/2014 16:00:00,75.17
8/22/2014 16:00:00,74.6
8/25/2014 16:00:00,74.1
8/26/2014 16:00:00,73.74
8/27/2014 16:00:00,73.39
8/28/2014 16:00:00,73.25
8/29/2014 16:00:00,74.36
9/2/2014 16:00:00,76.51
9/3/2014 16:00:00,75.59
9/4/2014 16:00:00,75.91
9/5/2014 16:00:00,74.61
9/8/2014 16:00:00,75.33
9/9/2014 16:00:00,75.01
9/10/2014 16:00:00,75.62
9/11/2014 16:00:00,76.04
9/12/2014 16:00:00,76.45
9/15/2014 16:00:00,76.26
9/16/2014 16:00:00,76.85
9/17/2014 16:00:00,76.18
9/18/2014 16:00:00,75.39
9/19/2014 16:00:00,77.41
9/22/2014 16:00:00,77.12
9/23/2014 16:00:00,77.02
9/24/2014 16:00:00,76.85
9/25/2014 16:00:00,75.51
9/26/2014 16:00:00,75.74
9/29/2014 16:00:00,74.97
9/30/2014 16:00:00,74.63
10/1/2014 16:00:00,74.13
10/2/2014 16:00:00,73.87
10/3/2014 16:00:00,76.06
10/6/2014 16:00:00,76.06
10/7/2014 16:00:00,75.75
10/8/2014 16:00:00,78.69
10/9/2014 16:00:00,77.02
10/10/2014 16:00:00,78.59
10/13/2014 16:00:00,80.55
10/14/2014 16:00:00,82.55
10/15/2014 16:00:00,82.84
10/16/2014 16:00:00,82.03
10/17/2014 16:00:00,81.51
10/20/2014 16:00:00,81.32
10/21/2014 16:00:00,81.28
10/22/2014 16:00:00,81.63
10/23/2014 16:00:00,81.98
10/24/2014 16:00:00,82.61
10/27/2014 16:00:00,83.08
10/28/2014 16:00:00,87.05
10/29/2014 16:00:00,86.96
10/30/2014 16:00:00,89.29
10/31/2014 16:00:00,90.44
11/3/2014 16:00:00,91.31
11/4/2014 16:00:00,91.41
11/5/2014 16:00:00,90.65
11/6/2014 16:00:00,90.82
11/7/2014 16:00:00,90
11/10/2014 16:00:00,88.96
11/11/2014 16:00:00,90.27
11/12/2014 16:00:00,91.19
11/13/2014 16:00:00,90.08
11/14/2014 16:00:00,91.68
11/17/2014 16:00:00,90.62
11/18/2014 16:00:00,91.49
11/19/2014 16:00:00,91.68
11/20/2014 16:00:00,92.46
11/21/2014 16:00:00,92.49
11/24/2014 16:00:00,93.43
11/25/2014 16:00:00,92.39
11/26/2014 16:00:00,93.37
11/28/2014 16:00:00,94.56
12/1/2014 16:00:00,86.35
12/2/2014 16:00:00,88.22
12/3/2014 16:00:00,87.29
12/4/2014 16:00:00,88.16
12/5/2014 16:00:00,89.34
12/8/2014 16:00:00,86.03
12/9/2014 16:00:00,86.48
12/10/2014 16:00:00,85.13
12/11/2014 16:00:00,88.42
12/12/2014 16:00:00,84.57
12/15/2014 16:00:00,82.66
12/16/2014 16:00:00,83.81
12/17/2014 16:00:00,87.2
12/18/2014 16:00:00,88.72
12/19/2014 16:00:00,86.74
12/22/2014 16:00:00,87.64
12/23/2014 16:00:00,87.74
12/24/2014 16:00:00,88.19
12/26/2014 16:00:00,88.55
12/29/2014 16:00:00,87.94
12/30/2014 16:00:00,88.31
12/31/2014 16:00:00,88.03
1/2/2015 16:00:00,89.87
1/5/2015 16:00:00,89.2
1/6/2015 16:00:00,88.59
1/7/2015 16:00:00,89.13
1/8/2015 16:00:00,90.18
1/9/2015 16:00:00,90.22
1/12/2015 16:00:00,90.23
1/13/2015 16:00:00,91.3
1/14/2015 16:00:00,91.6
1/15/2015 16:00:00,93.86
1/16/2015 16:00:00,95.99
1/20/2015 16:00:00,98.47
1/21/2015 16:00:00,99.4
1/22/2015 16:00:00,102.85
1/23/2015 16:00:00,104.01
1/26/2015 16:00:00,105.07
1/27/2015 16:00:00,103.93
1/28/2015 16:00:00,101.03
1/29/2015 16:00:00,98.69
1/30/2015 16:00:00,97.54
2/2/2015 16:00:00,97.28
2/3/2015 16:00:00,98.54
2/4/2015 16:00:00,101.58
2/5/2015 16:00:00,101.92
2/6/2015 16:00:00,100.5
2/9/2015 16:00:00,99.68
2/10/2015 16:00:00,100.15
2/11/2015 16:00:00,99.52
2/12/2015 16:00:00,100.29
2/13/2015 16:00:00,100.77
2/17/2015 16:00:00,100.32
2/18/2015 16:00:00,102.94
2/19/2015 16:00:00,101.79
2/20/2015 16:00:00,102.24
2/23/2015 16:00:00,102.76
2/24/2015 16:00:00,103.38
2/25/2015 16:00:00,103.59
2/26/2015 16:00:00,103.8
2/27/2015 16:00:00,104.39
3/2/2015 16:00:00,105.65
3/3/2015 16:00:00,106.37
3/4/2015 16:00:00,104.24
3/5/2015 16:00:00,101.41
3/6/2015 16:00:00,102.01
3/9/2015 16:00:00,105.68
3/10/2015 16:00:00,104.84
3/11/2015 16:00:00,103.64
3/12/2015 16:00:00,106.48
3/13/2015 16:00:00,106.65
3/16/2015 16:00:00,107.9
3/17/2015 16:00:00,106.17
3/18/2015 16:00:00,107
3/19/2015 16:00:00,106.77
3/20/2015 16:00:00,107.59
3/23/2015 16:00:00,107.39
3/24/2015 16:00:00,108.88
3/25/2015 16:00:00,106.88
3/26/2015 16:00:00,106.97
3/27/2015 16:00:00,111.57
3/30/2015 16:00:00,113.57
3/31/2015 16:00:00,113.06
4/1/2015 16:00:00,114
4/2/2015 16:00:00,114.52
4/6/2015 16:00:00,115.43
4/7/2015 16:00:00,115.71
4/8/2015 16:00:00,116
4/9/2015 16:00:00,114.51
4/10/2015 16:00:00,115.86
4/13/2015 16:00:00,115.07
4/14/2015 16:00:00,115.3
4/15/2015 16:00:00,115.11
4/16/2015 16:00:00,115.05
4/17/2015 16:00:00,111.32
4/20/2015 16:00:00,113.7
4/21/2015 16:00:00,114.73
4/22/2015 16:00:00,114.19
4/23/2015 16:00:00,113.04
4/24/2015 16:00:00,113.36
4/27/2015 16:00:00,114.01
4/28/2015 16:00:00,113.95
4/29/2015 16:00:00,111.46
4/30/2015 16:00:00,113
5/1/2015 16:00:00,111.51
5/4/2015 16:00:00,112.32
5/5/2015 16:00:00,112.25
5/6/2015 16:00:00,113.26
5/7/2015 16:00:00,113
5/8/2015 16:00:00,113.2
5/11/2015 16:00:00,113.16
5/12/2015 16:00:00,111.26
5/13/2015 16:00:00,111.77
5/14/2015 16:00:00,112.47
5/15/2015 16:00:00,112.52
5/18/2015 16:00:00,113.08
5/19/2015 16:00:00,113.87
5/20/2015 16:00:00,115.43
5/21/2015 16:00:00,114.4
5/22/2015 16:00:00,113
5/26/2015 16:00:00,113
5/27/2015 16:00:00,113.55
5/28/2015 16:00:00,112.53
5/29/2015 16:00:00,113.57
6/1/2015 16:00:00,122.5
6/2/2015 16:00:00,123.28
6/3/2015 16:00:00,124.02
6/4/2015 16:00:00,124.31
6/5/2015 16:00:00,123.85
6/8/2015 16:00:00,123.02
6/9/2015 16:00:00,121.71
6/10/2015 16:00:00,122.41
6/11/2015 16:00:00,123.89
6/12/2015 16:00:00,123
6/15/2015 16:00:00,122.98
6/16/2015 16:00:00,124.74
6/17/2015 16:00:00,130.44
6/18/2015 16:00:00,133.13
6/19/2015 16:00:00,137.21
6/22/2015 16:00:00,144.49
6/23/2015 16:00:00,144.25
6/24/2015 16:00:00,143.32
6/25/2015 16:00:00,145.53
6/26/2015 16:00:00,148.98
6/29/2015 16:00:00,149.63
6/30/2015 16:00:00,151.07
7/1/2015 16:00:00,155.41
7/2/2015 16:00:00,153.33
7/6/2015 16:00:00,154.74
7/7/2015 16:00:00,152.94
7/8/2015 16:00:00,153.47
7/9/2015 16:00:00,154.08
7/10/2015 16:00:00,164.35
7/13/2015 16:00:00,168.43
7/14/2015 16:00:00,170.92
7/15/2015 16:00:00,172.06
7/16/2015 16:00:00,154.35
7/17/2015 16:00:00,162.2
7/20/2015 16:00:00,155
7/21/2015 16:00:00,152.62
7/22/2015 16:00:00,152.79
7/23/2015 16:00:00,147.94
7/24/2015 16:00:00,151.62
7/27/2015 16:00:00,157.51
7/28/2015 16:00:00,156.91
7/29/2015 16:00:00,155
7/30/2015 16:00:00,159.48
7/31/2015 16:00:00,162
8/3/2015 16:00:00,160.24
8/4/2015 16:00:00,165
8/5/2015 16:00:00,165.77
8/6/2015 16:00:00,162.11
8/7/2015 16:00:00,163.28
8/10/2015 16:00:00,162.52
8/11/2015 16:00:00,162.26
8/12/2015 16:00:00,160.86
8/13/2015 16:00:00,160.57
8/14/2015 16:00:00,162.85
8/17/2015 16:00:00,166.32
8/18/2015 16:00:00,164.7
8/19/2015 16:00:00,161.25
8/20/2015 16:00:00,158.62
8/21/2015 16:00:00,154.15
8/24/2015 16:00:00,155.55
8/25/2015 16:00:00,160.55
8/26/2015 16:00:00,161.8
8/27/2015 16:00:00,155.83
8/28/2015 16:00:00,157.56
8/31/2015 16:00:00,154.23
9/1/2015 16:00:00,154.14
9/2/2015 16:00:00,159.31
9/3/2015 16:00:00,163.2
9/4/2015 16:00:00,157.35
9/8/2015 16:00:00,165.27
9/9/2015 16:00:00,160.79
9/10/2015 16:00:00,162
9/11/2015 16:00:00,163.05
9/14/2015 16:00:00,164.31
9/15/2015 16:00:00,164.6
9/16/2015 16:00:00,165
9/17/2015 16:00:00,171.18
9/18/2015 16:00:00,166.35
9/21/2015 16:00:00,169.27
9/22/2015 16:00:00,170.43
9/23/2015 16:00:00,173.23
9/24/2015 16:00:00,185.31
9/25/2015 16:00:00,189.13
9/28/2015 16:00:00,192.39
9/29/2015 16:00:00,193.7
9/30/2015 16:00:00,193.38
10/1/2015 16:00:00,191
10/2/2015 16:00:00,195.15
10/5/2015 16:00:00,198.83
10/6/2015 16:00:00,206.69
10/7/2015 16:00:00,217.46
10/8/2015 16:00:00,210.87
10/9/2015 16:00:00,214.31
10/12/2015 16:00:00,215.82
10/13/2015 16:00:00,214.82
10/14/2015 16:00:00,211.63
10/15/2015 16:00:00,212.57
10/16/2015 16:00:00,212
10/19/2015 16:00:00,212.55
10/20/2015 16:00:00,214.39
10/21/2015 16:00:00,211.2
10/22/2015 16:00:00,212.63
10/23/2015 16:00:00,212.56
10/26/2015 16:00:00,208.55
10/27/2015 16:00:00,208.04
10/28/2015 16:00:00,214.73
10/29/2015 16:00:00,213.07
10/30/2015 16:00:00,211.21
11/2/2015 16:00:00,209.97
11/3/2015 16:00:00,207.42
11/4/2015 16:00:00,176.36
11/5/2015 16:00:00,185.6
11/6/2015 16:00:00,188.95
11/9/2015 16:00:00,182.76
11/10/2015 16:00:00,180.32
11/11/2015 16:00:00,184.36
11/12/2015 16:00:00,176.61
11/13/2015 16:00:00,176.78
11/16/2015 16:00:00,175.46
11/17/2015 16:00:00,173.15
11/18/2015 16:00:00,172.38
11/19/2015 16:00:00,172.97
11/20/2015 16:00:00,188.63
11/23/2015 16:00:00,192.89
11/24/2015 16:00:00,188.12
11/25/2015 16:00:00,193.15
11/27/2015 16:00:00,198.69
11/30/2015 16:00:00,193.67
12/1/2015 16:00:00,193.65
12/2/2015 16:00:00,193.4
12/3/2015 16:00:00,192.06
12/4/2015 16:00:00,193.14
12/7/2015 16:00:00,195.49
12/8/2015 16:00:00,195.11
12/9/2015 16:00:00,192.94
12/10/2015 16:00:00,189.97
12/11/2015 16:00:00,183.77
12/14/2015 16:00:00,191.67
12/15/2015 16:00:00,194.22
12/16/2015 16:00:00,194.78
12/17/2015 16:00:00,189.02
12/18/2015 16:00:00,182.84
12/21/2015 16:00:00,182.6
12/22/2015 16:00:00,183.98
12/23/2015 16:00:00,183.92
12/24/2015 16:00:00,178.66
12/28/2015 16:00:00,182.61
12/29/2015 16:00:00,181.98
12/30/2015 16:00:00,183.4
12/31/2015 16:00:00,182.51
1/4/2016 16:00:00,175.05
1/5/2016 16:00:00,176.74
1/6/2016 16:00:00,179.95
1/7/2016 16:00:00,177.43
1/8/2016 16:00:00,177.9
1/11/2016 16:00:00,172.57
1/12/2016 16:00:00,174.46
1/13/2016 16:00:00,169.11
1/14/2016 16:00:00,169.49
1/15/2016 16:00:00,166
1/19/2016 16:00:00,171.18
1/20/2016 16:00:00,172.52
1/21/2016 16:00:00,170.6
1/22/2016 16:00:00,167.88
1/25/2016 16:00:00,170.59
1/26/2016 16:00:00,170.36
1/27/2016 16:00:00,170.7
1/28/2016 16:00:00,177.38
1/29/2016 16:00:00,175.9
2/1/2016 16:00:00,173.61
2/2/2016 16:00:00,162.61
2/3/2016 16:00:00,163.17
2/4/2016 16:00:00,160.25
2/5/2016 16:00:00,155.5
2/8/2016 16:00:00,156.25
2/9/2016 16:00:00,163.93
2/10/2016 16:00:00,160.01
2/11/2016 16:00:00,160.24
2/12/2016 16:00:00,163.28
2/16/2016 16:00:00,164.79
2/17/2016 16:00:00,169.15
2/18/2016 16:00:00,168.72
2/19/2016 16:00:00,177
2/22/2016 16:00:00,167.97
2/23/2016 16:00:00,171.19
2/24/2016 16:00:00,173.23
2/25/2016 16:00:00,176.69
2/26/2016 16:00:00,173.62
2/29/2016 16:00:00,174.72
3/1/2016 16:00:00,178.2
3/2/2016 16:00:00,173.3
3/3/2016 16:00:00,177.61
3/4/2016 16:00:00,176.87
3/7/2016 16:00:00,178.17
3/8/2016 16:00:00,178.09
3/9/2016 16:00:00,178.1
3/10/2016 16:00:00,178.12
3/11/2016 16:00:00,175.85
3/14/2016 16:00:00,173.03
3/15/2016 16:00:00,169.15
3/16/2016 16:00:00,173.98
3/17/2016 16:00:00,173.44
3/18/2016 16:00:00,171.15
3/21/2016 16:00:00,166.8
3/22/2016 16:00:00,164.49
3/23/2016 16:00:00,162.27
3/24/2016 16:00:00,159.25
3/28/2016 16:00:00,156.37
3/29/2016 16:00:00,164.62
3/30/2016 16:00:00,163.74
3/31/2016 16:00:00,159.76
4/1/2016 16:00:00,162.69
4/4/2016 16:00:00,163.7
4/5/2016 16:00:00,161
4/6/2016 16:00:00,163.14
4/7/2016 16:00:00,163.46
4/8/2016 16:00:00,165.91
4/11/2016 16:00:00,162.97
4/12/2016 16:00:00,163.64
4/13/2016 16:00:00,163.7
4/14/2016 16:00:00,163.17
4/15/2016 16:00:00,161.58
4/18/2016 16:00:00,162.45
4/19/2016 16:00:00,166.62
4/20/2016 16:00:00,164.42
4/21/2016 16:00:00,159.5
4/22/2016 16:00:00,160.92
4/25/2016 16:00:00,162.3
4/26/2016 16:00:00,160.94
4/27/2016 16:00:00,160.42
4/28/2016 16:00:00,158.25
4/29/2016 16:00:00,159.37
5/2/2016 16:00:00,164.36
5/3/2016 16:00:00,161.55
5/4/2016 16:00:00,164
5/5/2016 16:00:00,165.57
5/6/2016 16:00:00,165.72
5/9/2016 16:00:00,165.7
5/10/2016 16:00:00,166.99
5/11/2016 16:00:00,146.18
5/12/2016 16:00:00,149.27
5/13/2016 16:00:00,148.73
5/16/2016 16:00:00,138.72
5/17/2016 16:00:00,133.26
5/18/2016 16:00:00,134.09
5/19/2016 16:00:00,126.6
5/20/2016 16:00:00,128.7
5/23/2016 16:00:00,128.55
5/24/2016 16:00:00,128.05
5/25/2016 16:00:00,125.82
5/26/2016 16:00:00,123.19
5/27/2016 16:00:00,126.96
5/31/2016 16:00:00,123.5
6/1/2016 16:00:00,124.92
6/2/2016 16:00:00,124.56
6/3/2016 16:00:00,124.27
6/6/2016 16:00:00,125.96
6/7/2016 16:00:00,123.83
6/8/2016 16:00:00,124.28
6/9/2016 16:00:00,121.78
6/10/2016 16:00:00,121.91
6/13/2016 16:00:00,124.25
6/14/2016 16:00:00,127.28
6/15/2016 16:00:00,132.35
6/16/2016 16:00:00,140.53
6/17/2016 16:00:00,140.53
6/20/2016 16:00:00,142.41
